date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-07-11,Amuria,AMBER,MED,2/4 models wet,"marginal (8.8mm/7d, clim risk 6%)",yes,31.9,8.8,25.2,0.0,4,52,1,0.03,6,24 Sep,2.038,33.398
2026-07-11,Kaberamaido,GREEN,HIGH,3/4 models wet,"24.6mm forecast next 7d, no dry spell, low seasonal risk",yes,32.7,24.6,19.1,3.6,4,52,1,0.0,7,01 Oct,1.747,33.13
2026-07-11,Kagadi,GREEN,HIGH,4/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk",yes,22.7,22.0,19.7,9.0,3,78,1,0.0,12,22 Oct,1.019,30.841
2026-07-11,Dokolo,GREEN,HIGH,3/4 models wet,"27.2mm forecast next 7d, no dry spell, low seasonal risk",yes,31.9,27.2,24.7,2.9,4,55,1,0.0,6,01 Oct,1.912,33.0
2026-07-11,Kwania,GREEN,HIGH,3/4 models wet,"29.3mm forecast next 7d, no dry spell, low seasonal risk",yes,26.5,29.3,23.8,0.0,4,55,1,0.0,7,01 Oct,1.974,32.796
2026-07-11,Kyenjojo,AMBER,HIGH,4/4 models wet,"marginal (30.9mm/7d, clim risk 28%)",yes,22.7,30.9,25.8,0.0,3,86,1,0.0,28,15 Oct,0.797,30.691
2026-07-12,Agago,AMBER,HIGH,1/4 models wet,"marginal (9.4mm/7d, clim risk 6%)",yes,28.4,9.4,20.5,13.4,4,45,3,0.0,6,24 Sep,2.865,33.302
2026-07-12,Otuke,AMBER,MED,2/4 models wet,"marginal (12.0mm/7d, clim risk 6%)",yes,27.0,12.0,18.0,11.8,4,53,1,0.0,6,15 Oct,2.504,33.335
2026-07-12,Kitgum,AMBER,LOW,1/4 models wet,"marginal (17.0mm/7d, clim risk 11%) · rain varies ~25.4mm across the district — check local sites",yes,31.5,17.0,33.3,25.4,4,60,1,0.0,11,15 Oct,3.294,33.086
2026-07-12,Pader,AMBER,LOW,1/4 models wet,"marginal (17.1mm/7d, clim risk 11%)",yes,28.4,17.1,34.8,10.9,4,55,1,0.0,11,15 Oct,2.891,32.932
2026-07-12,Alebtong,AMBER,MED,2/4 models wet,"marginal (14.8mm/7d, clim risk 16%)",yes,27.0,14.8,23.3,10.7,4,53,1,0.0,16,15 Oct,2.327,33.141
2026-07-12,Lira,GREEN,MED,2/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk",yes,27.0,22.0,24.7,6.3,4,60,2,0.0,11,15 Oct,2.419,32.882
2026-07-12,Kole,GREEN,MED,2/4 models wet,"26.4mm forecast next 7d, no dry spell, low seasonal risk",yes,27.5,26.4,27.7,5.8,4,60,2,0.0,11,15 Oct,2.358,32.705
2026-07-12,Oyam,AMBER,HIGH,3/4 models wet,"marginal (28.5mm/7d, clim risk 13%)",yes,27.5,28.5,33.6,6.5,4,64,2,0.0,13,15 Oct,2.439,32.501
2026-07-12,Apac,AMBER,HIGH,3/4 models wet,"marginal (22.9mm/7d, clim risk 18%)",yes,27.3,22.9,18.3,6.7,4,60,2,0.0,18,15 Oct,2.127,32.574
2026-07-12,Gulu,GREEN,HIGH,3/4 models wet,"26.6mm forecast next 7d, no dry spell, low seasonal risk",yes,34.6,26.6,47.8,19.4,4,69,1,0.0,11,15 Oct,2.91,32.378
2026-07-12,Omoro,AMBER,LOW,1/4 models wet,"marginal (18.1mm/7d, clim risk 11%)",yes,27.5,18.1,38.9,10.8,4,66,1,0.0,11,15 Oct,2.676,32.637
2026-07-12,Nwoya,GREEN,HIGH,3/4 models wet,"33.1mm forecast next 7d, no dry spell, low seasonal risk",yes,27.7,33.1,44.4,17.4,4,72,1,0.0,11,15 Oct,2.635,31.989
2026-07-12,Amuru,GREEN,HIGH,3/4 models wet,"30.8mm forecast next 7d, no dry spell, low seasonal risk",yes,36.9,30.8,37.6,15.3,4,72,1,0.0,6,15 Oct,2.989,32.016
2026-07-12,Lamwo,AMBER,HIGH,1/4 models wet,"marginal (12.9mm/7d, clim risk 6%)",yes,46.7,12.9,28.0,18.2,4,58,0,0.0,6,15 Oct,3.501,32.736
2026-07-12,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (22.9mm/7d, clim risk 18%)",yes,32.6,22.9,17.9,3.3,4,58,2,0.0,18,01 Oct,1.702,32.816
2026-07-12,Kalaki,AMBER,HIGH,3/4 models wet,"marginal (16.5mm/7d, clim risk 12%)",yes,32.9,16.5,20.9,5.9,4,57,2,0.0,12,24 Sep,1.896,33.4
2026-07-12,Amuria,AMBER,MED,2/4 models wet,"marginal (16.5mm/7d, clim risk 6%)",yes,32.9,16.5,15.0,0.0,4,53,2,0.0,6,24 Sep,2.038,33.398
2026-07-12,Kaberamaido,GREEN,HIGH,3/4 models wet,"21.5mm forecast next 7d, no dry spell, low seasonal risk",yes,32.6,21.5,21.9,4.3,4,58,1,0.0,7,01 Oct,1.747,33.13
2026-07-12,Kagadi,GREEN,HIGH,4/4 models wet,"32.9mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~22.9mm across the district — check local sites",yes,25.1,32.9,22.5,22.9,3,82,1,0.1,12,22 Oct,1.019,30.841
2026-07-12,Dokolo,GREEN,MED,2/4 models wet,"23.1mm forecast next 7d, no dry spell, low seasonal risk",yes,32.9,23.1,19.1,11.2,4,65,2,0.0,6,01 Oct,1.912,33.0
2026-07-12,Kwania,GREEN,HIGH,3/4 models wet,"30.3mm forecast next 7d, no dry spell, low seasonal risk",yes,27.3,30.3,23.8,0.0,4,65,2,0.0,7,01 Oct,1.974,32.796
2026-07-12,Kyenjojo,AMBER,HIGH,4/4 models wet,"marginal (40.5mm/7d, clim risk 28%)",yes,25.1,40.5,22.2,0.0,3,89,1,0.3,28,15 Oct,0.797,30.691
2026-07-13,Agago,AMBER,MED,2/4 models wet,"marginal (13.3mm/7d, clim risk 6%)",yes,34.0,13.3,28.0,18.4,4,43,2,0.0,6,24 Sep,2.865,33.302
2026-07-13,Otuke,GREEN,MED,2/4 models wet,"20.2mm forecast next 7d, no dry spell, low seasonal risk",yes,31.2,20.2,31.6,4.5,4,56,1,0.03,6,15 Oct,2.504,33.335
2026-07-13,Kitgum,AMBER,LOW,1/4 models wet,"marginal (16.3mm/7d, clim risk 11%) · rain varies ~28.7mm across the district — check local sites",yes,36.0,16.3,49.4,28.7,4,59,1,0.0,11,15 Oct,3.294,33.086
2026-07-13,Pader,GREEN,MED,2/4 models wet,"20.5mm forecast next 7d, no dry spell, low seasonal risk",yes,34.0,20.5,46.0,16.2,4,60,1,0.0,11,15 Oct,2.891,32.932
2026-07-13,Alebtong,AMBER,MED,2/4 models wet,"marginal (21.9mm/7d, clim risk 16%)",yes,31.2,21.9,27.4,12.5,4,56,1,0.0,16,15 Oct,2.327,33.141
2026-07-13,Lira,GREEN,MED,2/4 models wet,"32.9mm forecast next 7d, no dry spell, low seasonal risk",yes,31.2,32.9,33.2,11.5,4,63,1,0.0,11,15 Oct,2.419,32.882
2026-07-13,Kole,GREEN,MED,2/4 models wet,"28.3mm forecast next 7d, no dry spell, low seasonal risk",yes,31.8,28.3,38.0,12.1,4,63,1,0.0,11,15 Oct,2.358,32.705
2026-07-13,Oyam,AMBER,HIGH,3/4 models wet,"marginal (32.0mm/7d, clim risk 13%)",yes,31.8,32.0,38.5,14.6,4,72,1,0.0,13,15 Oct,2.439,32.501
2026-07-13,Apac,AMBER,HIGH,3/4 models wet,"marginal (24.7mm/7d, clim risk 18%)",yes,28.9,24.7,18.5,12.9,4,63,2,0.0,18,15 Oct,2.127,32.574
2026-07-13,Gulu,GREEN,HIGH,3/4 models wet,"26.5mm forecast next 7d, no dry spell, low seasonal risk",yes,41.5,26.5,56.2,12.7,4,65,1,0.0,11,15 Oct,2.91,32.378
2026-07-13,Omoro,GREEN,MED,2/4 models wet,"24.9mm forecast next 7d, no dry spell, low seasonal risk",yes,31.8,24.9,47.4,12.7,4,66,1,0.0,11,15 Oct,2.676,32.637
2026-07-13,Nwoya,GREEN,HIGH,4/4 models wet,"39.8mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~20.1mm across the district — check local sites",yes,32.8,39.8,42.2,20.1,4,71,1,0.0,11,15 Oct,2.635,31.989
2026-07-13,Amuru,GREEN,HIGH,3/4 models wet,"28.2mm forecast next 7d, no dry spell, low seasonal risk",yes,43.5,28.2,39.2,18.3,4,71,1,0.0,6,15 Oct,2.989,32.016
2026-07-13,Lamwo,AMBER,MED,2/4 models wet,"marginal (13.2mm/7d, clim risk 6%)",yes,53.4,13.2,33.4,11.2,4,63,1,0.03,6,15 Oct,3.501,32.736
2026-07-13,Amolatar,AMBER,MED,2/4 models wet,"marginal (20.9mm/7d, clim risk 18%)",yes,32.5,20.9,13.6,1.5,4,61,2,0.03,18,01 Oct,1.702,32.816
2026-07-13,Kalaki,GREEN,MED,2/4 models wet,"26.5mm forecast next 7d, no dry spell, low seasonal risk",yes,33.7,26.5,16.4,9.9,4,58,2,0.0,12,24 Sep,1.896,33.4
2026-07-13,Amuria,GREEN,MED,2/4 models wet,"22.6mm forecast next 7d, no dry spell, low seasonal risk",yes,33.7,22.6,15.8,0.0,4,55,2,0.0,6,24 Sep,2.038,33.398
2026-07-13,Kaberamaido,GREEN,HIGH,3/4 models wet,"26.9mm forecast next 7d, no dry spell, low seasonal risk",yes,32.5,26.9,14.8,11.2,4,61,2,0.0,7,01 Oct,1.747,33.13
2026-07-13,Kagadi,GREEN,HIGH,3/4 models wet,"20.3mm forecast next 7d, no dry spell, low seasonal risk",yes,27.7,20.3,18.3,5.1,3,87,1,0.1,12,22 Oct,1.019,30.841
2026-07-13,Dokolo,GREEN,MED,2/4 models wet,"32.6mm forecast next 7d, no dry spell, low seasonal risk",yes,33.7,32.6,19.6,16.2,4,61,2,0.0,6,01 Oct,1.912,33.0
2026-07-13,Kwania,GREEN,HIGH,3/4 models wet,"34.1mm forecast next 7d, no dry spell, low seasonal risk",yes,28.9,34.1,20.4,0.0,4,61,2,0.0,7,01 Oct,1.974,32.796
2026-07-13,Kyenjojo,AMBER,HIGH,3/4 models wet,"marginal (26.8mm/7d, clim risk 28%)",yes,27.7,26.8,20.6,0.0,3,87,2,0.3,28,15 Oct,0.797,30.691
2026-07-14,Agago,AMBER,HIGH,1/4 models wet,"marginal (10.9mm/7d, clim risk 6%)",yes,35.5,10.9,32.9,11.8,4,48,4,0.0,6,24 Sep,2.865,33.302
2026-07-14,Otuke,AMBER,HIGH,1/4 models wet,"marginal (13.3mm/7d, clim risk 6%)",yes,33.4,13.3,33.8,7.9,4,47,3,0.0,6,15 Oct,2.504,33.335
2026-07-14,Kitgum,AMBER,LOW,1/4 models wet,"marginal (16.5mm/7d, clim risk 11%) · rain varies ~25.5mm across the district — check local sites",yes,38.0,16.5,35.6,25.5,4,60,3,0.0,11,15 Oct,3.294,33.086
2026-07-14,Pader,AMBER,LOW,3/4 models wet,"marginal (14.2mm/7d, clim risk 11%)",yes,35.5,14.2,43.6,10.3,4,56,1,0.0,11,15 Oct,2.891,32.932
2026-07-14,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (10.2mm/7d, clim risk 16%)",yes,33.4,10.2,42.2,7.4,4,47,3,0.0,16,15 Oct,2.327,33.141
2026-07-14,Lira,AMBER,MED,2/4 models wet,"marginal (16.4mm/7d, clim risk 11%)",yes,33.4,16.4,38.8,9.0,4,55,2,0.0,11,15 Oct,2.419,32.882
2026-07-14,Kole,AMBER,HIGH,4/4 models wet,"marginal (15.7mm/7d, clim risk 11%)",yes,35.4,15.7,38.7,6.6,4,55,2,0.0,11,15 Oct,2.358,32.705
2026-07-14,Oyam,AMBER,HIGH,4/4 models wet,"marginal (18.8mm/7d, clim risk 13%)",yes,35.4,18.8,36.3,12.4,4,69,1,0.0,13,15 Oct,2.439,32.501
2026-07-14,Apac,AMBER,HIGH,3/4 models wet,"marginal (25.1mm/7d, clim risk 18%)",yes,32.2,25.1,16.9,16.2,4,54,1,0.0,18,15 Oct,2.127,32.574
2026-07-14,Gulu,GREEN,HIGH,3/4 models wet,"24.6mm forecast next 7d, no dry spell, low seasonal risk",yes,44.6,24.6,51.2,12.4,4,65,1,0.0,11,15 Oct,2.91,32.378
2026-07-14,Omoro,AMBER,HIGH,3/4 models wet,"marginal (18.6mm/7d, clim risk 11%)",yes,35.4,18.6,48.6,3.9,4,64,1,0.0,11,15 Oct,2.676,32.637
2026-07-14,Nwoya,GREEN,HIGH,3/4 models wet,"27.5mm forecast next 7d, no dry spell, low seasonal risk",yes,38.7,27.5,36.3,5.5,4,69,1,0.0,11,15 Oct,2.635,31.989
2026-07-14,Amuru,GREEN,HIGH,3/4 models wet,"22.3mm forecast next 7d, no dry spell, low seasonal risk",yes,47.8,22.3,40.0,16.2,4,64,1,0.0,6,15 Oct,2.989,32.016
2026-07-14,Lamwo,AMBER,MED,2/4 models wet,"marginal (14.9mm/7d, clim risk 6%)",yes,55.3,14.9,36.5,14.8,4,60,4,0.03,6,15 Oct,3.501,32.736
2026-07-14,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (25.1mm/7d, clim risk 18%)",yes,32.9,25.1,23.0,1.5,4,52,2,0.03,18,01 Oct,1.702,32.816
2026-07-14,Kalaki,GREEN,MED,2/4 models wet,"20.8mm forecast next 7d, no dry spell, low seasonal risk",yes,35.5,20.8,42.3,8.9,4,50,3,0.05,12,24 Sep,1.896,33.4
2026-07-14,Amuria,GREEN,MED,2/4 models wet,"23.3mm forecast next 7d, no dry spell, low seasonal risk",yes,35.5,23.3,37.2,0.0,4,44,2,0.05,6,24 Sep,2.038,33.398
2026-07-14,Kaberamaido,GREEN,HIGH,3/4 models wet,"24.0mm forecast next 7d, no dry spell, low seasonal risk",yes,32.9,24.0,32.0,3.1,4,52,1,0.0,7,01 Oct,1.747,33.13
2026-07-14,Kagadi,AMBER,HIGH,3/4 models wet,"marginal (18.0mm/7d, clim risk 12%)",yes,26.9,18.0,27.5,0.5,3,82,2,0.0,12,22 Oct,1.019,30.841
2026-07-14,Dokolo,GREEN,HIGH,3/4 models wet,"23.1mm forecast next 7d, no dry spell, low seasonal risk",yes,35.5,23.1,24.4,4.0,4,54,1,0.0,6,01 Oct,1.912,33.0
2026-07-14,Kwania,GREEN,HIGH,3/4 models wet,"23.8mm forecast next 7d, no dry spell, low seasonal risk",yes,32.2,23.8,22.2,0.0,4,54,1,0.0,7,01 Oct,1.974,32.796
2026-07-14,Kyenjojo,AMBER,HIGH,3/4 models wet,"marginal (15.3mm/7d, clim risk 28%)",yes,26.9,15.3,26.4,0.0,3,80,1,0.23,28,15 Oct,0.797,30.691
2026-07-15,Agago,GREEN,HIGH,3/4 models wet,"20.4mm forecast next 7d, no dry spell, low seasonal risk",yes,29.7,20.4,31.9,12.3,4,63,1,0.0,6,24 Sep,2.865,33.302
2026-07-15,Otuke,GREEN,HIGH,3/4 models wet,"23.0mm forecast next 7d, no dry spell, low seasonal risk",yes,29.8,23.0,30.0,5.4,4,56,2,0.0,6,15 Oct,2.504,33.335
2026-07-15,Kitgum,GREEN,HIGH,3/4 models wet,"24.3mm forecast next 7d, no dry spell, low seasonal risk",yes,29.9,24.3,36.4,15.4,4,67,2,0.0,11,15 Oct,3.294,33.086
2026-07-15,Pader,GREEN,HIGH,3/4 models wet,"31.7mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~22.0mm across the district — check local sites",yes,29.7,31.7,40.4,22.0,4,64,2,0.0,11,15 Oct,2.891,32.932
2026-07-15,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (29.9mm/7d, clim risk 16%)",yes,29.8,29.9,32.2,12.5,4,56,2,0.0,16,15 Oct,2.327,33.141
2026-07-15,Lira,GREEN,HIGH,3/4 models wet,"27.3mm forecast next 7d, no dry spell, low seasonal risk",yes,29.8,27.3,28.7,5.6,4,61,2,0.0,11,15 Oct,2.419,32.882
2026-07-15,Kole,GREEN,HIGH,3/4 models wet,"25.8mm forecast next 7d, no dry spell, low seasonal risk",yes,32.5,25.8,30.1,4.1,4,61,2,0.0,11,15 Oct,2.358,32.705
2026-07-15,Oyam,AMBER,HIGH,3/4 models wet,"marginal (30.4mm/7d, clim risk 13%)",yes,32.5,30.4,34.4,16.8,4,68,2,0.0,13,15 Oct,2.439,32.501
2026-07-15,Apac,AMBER,HIGH,3/4 models wet,"marginal (26.9mm/7d, clim risk 18%)",yes,31.4,26.9,22.1,19.8,4,55,1,0.0,18,15 Oct,2.127,32.574
2026-07-15,Gulu,GREEN,HIGH,3/4 models wet,"35.7mm forecast next 7d, no dry spell, low seasonal risk",yes,38.8,35.7,47.8,19.9,4,62,1,0.0,11,15 Oct,2.91,32.378
2026-07-15,Omoro,GREEN,HIGH,3/4 models wet,"25.5mm forecast next 7d, no dry spell, low seasonal risk",yes,32.5,25.5,38.3,5.4,4,66,3,0.0,11,15 Oct,2.676,32.637
2026-07-15,Nwoya,GREEN,HIGH,3/4 models wet,"30.9mm forecast next 7d, no dry spell, low seasonal risk",yes,38.3,30.9,38.7,8.6,4,72,2,0.0,11,15 Oct,2.635,31.989
2026-07-15,Amuru,GREEN,HIGH,3/4 models wet,"30.7mm forecast next 7d, no dry spell, low seasonal risk",yes,44.0,30.7,33.5,13.8,4,67,1,0.0,6,15 Oct,2.989,32.016
2026-07-15,Lamwo,GREEN,HIGH,3/4 models wet,"30.6mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.1mm across the district — check local sites",yes,46.7,30.6,34.5,23.1,4,65,1,0.0,6,15 Oct,3.501,32.736
2026-07-15,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (17.1mm/7d, clim risk 18%)",yes,32.1,17.1,22.9,2.1,4,55,2,0.0,18,01 Oct,1.702,32.816
2026-07-15,Kalaki,GREEN,HIGH,3/4 models wet,"32.7mm forecast next 7d, no dry spell, low seasonal risk",yes,34.2,32.7,27.9,17.2,4,60,2,0.0,12,24 Sep,1.896,33.4
2026-07-15,Amuria,GREEN,HIGH,3/4 models wet,"38.0mm forecast next 7d, no dry spell, low seasonal risk",yes,34.2,38.0,26.4,0.0,4,55,1,0.0,6,24 Sep,2.038,33.398
2026-07-15,Kaberamaido,AMBER,HIGH,3/4 models wet,"marginal (19.2mm/7d, clim risk 7%)",yes,32.1,19.2,28.9,3.2,4,55,1,0.0,7,01 Oct,1.747,33.13
2026-07-15,Kagadi,GREEN,HIGH,3/4 models wet,"30.3mm forecast next 7d, no dry spell, low seasonal risk",yes,27.3,30.3,17.0,13.3,3,72,2,0.0,12,22 Oct,1.019,30.841
2026-07-15,Dokolo,GREEN,HIGH,3/4 models wet,"24.9mm forecast next 7d, no dry spell, low seasonal risk",yes,34.2,24.9,28.5,13.7,4,63,1,0.0,6,01 Oct,1.912,33.0
2026-07-15,Kwania,GREEN,HIGH,3/4 models wet,"31.3mm forecast next 7d, no dry spell, low seasonal risk",yes,31.4,31.3,29.6,0.0,4,63,1,0.0,7,01 Oct,1.974,32.796
2026-07-15,Kyenjojo,AMBER,HIGH,4/4 models wet,"marginal (24.0mm/7d, clim risk 28%)",yes,27.3,24.0,22.0,0.0,3,82,1,0.07,28,15 Oct,0.797,30.691
2026-07-16,Agago,GREEN,HIGH,3/4 models wet,"39.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~28.7mm across the district — check local sites",yes,26.8,39.3,30.0,28.7,4,67,2,0.0,3,24 Sep,2.865,33.302
2026-07-16,Otuke,GREEN,MED,2/4 models wet,"46.7mm forecast next 7d, no dry spell, low seasonal risk",yes,29.0,46.7,36.6,6.4,4,63,1,0.0,3,15 Oct,2.504,33.335
2026-07-16,Kitgum,GREEN,HIGH,3/4 models wet,"40.4mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~47.3mm across the district — check local sites",yes,25.4,40.4,28.1,47.3,4,67,2,0.0,6,15 Oct,3.294,33.086
2026-07-16,Pader,GREEN,HIGH,3/4 models wet,"51.1mm forecast next 7d, no dry spell, low seasonal risk",yes,26.8,51.1,36.9,16.3,4,64,2,0.0,8,15 Oct,2.891,32.932
2026-07-16,Alebtong,GREEN,HIGH,3/4 models wet,"47.0mm forecast next 7d, no dry spell, low seasonal risk",yes,29.0,47.0,38.9,15.5,4,63,1,0.0,8,15 Oct,2.327,33.141
2026-07-16,Lira,GREEN,HIGH,3/4 models wet,"39.2mm forecast next 7d, no dry spell, low seasonal risk",yes,29.0,39.2,37.6,19.8,4,64,2,0.0,9,15 Oct,2.419,32.882
2026-07-16,Kole,GREEN,HIGH,3/4 models wet,"35.2mm forecast next 7d, no dry spell, low seasonal risk",yes,35.8,35.2,38.6,16.3,4,64,2,0.0,9,15 Oct,2.358,32.705
2026-07-16,Oyam,GREEN,HIGH,3/4 models wet,"31.7mm forecast next 7d, no dry spell, low seasonal risk",yes,35.8,31.7,42.5,17.1,4,64,1,0.0,9,15 Oct,2.439,32.501
2026-07-16,Apac,AMBER,HIGH,3/4 models wet,"marginal (16.8mm/7d, clim risk 13%)",yes,35.1,16.8,25.6,18.1,4,54,1,0.0,13,15 Oct,2.127,32.574
2026-07-16,Gulu,GREEN,HIGH,3/4 models wet,"39.7mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~34.4mm across the district — check local sites",yes,39.3,39.7,40.1,34.4,4,64,1,0.0,7,15 Oct,2.91,32.378
2026-07-16,Omoro,GREEN,HIGH,3/4 models wet,"46.9mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.0mm across the district — check local sites",yes,35.8,46.9,37.3,21.0,4,63,1,0.0,8,15 Oct,2.676,32.637
2026-07-16,Nwoya,GREEN,HIGH,3/4 models wet,"21.5mm forecast next 7d, no dry spell, low seasonal risk",yes,44.1,21.5,40.6,15.5,4,65,1,0.0,7,15 Oct,2.635,31.989
2026-07-16,Amuru,GREEN,HIGH,3/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~20.8mm across the district — check local sites",yes,48.5,22.0,32.3,20.8,4,65,1,0.0,2,15 Oct,2.989,32.016
2026-07-16,Lamwo,GREEN,HIGH,3/4 models wet,"30.4mm forecast next 7d, no dry spell, low seasonal risk",yes,44.4,30.4,19.9,16.3,4,70,2,0.0,2,15 Oct,3.501,32.736
2026-07-16,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (16.9mm/7d, clim risk 6%)",yes,34.0,16.9,24.4,8.9,4,58,3,0.0,6,01 Oct,1.702,32.816
2026-07-16,Kalaki,GREEN,HIGH,3/4 models wet,"31.4mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,31.4,31.3,11.9,4,62,2,0.0,3,24 Sep,1.896,33.4
2026-07-16,Amuria,GREEN,HIGH,3/4 models wet,"30.4mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,30.4,25.8,0.0,4,64,1,0.0,0,24 Sep,2.038,33.398
2026-07-16,Kaberamaido,GREEN,HIGH,3/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk",yes,34.0,22.8,29.7,7.3,4,58,1,0.0,0,01 Oct,1.747,33.13
2026-07-16,Kagadi,GREEN,HIGH,3/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,31.4,20.9,20.6,7.5,3,76,2,0.0,2,22 Oct,1.019,30.841
2026-07-16,Dokolo,GREEN,HIGH,3/4 models wet,"23.0mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,23.0,32.9,6.5,4,55,2,0.0,3,01 Oct,1.912,33.0
2026-07-16,Kwania,GREEN,HIGH,3/4 models wet,"21.7mm forecast next 7d, no dry spell, low seasonal risk",yes,35.1,21.7,36.6,0.0,4,55,2,0.0,2,01 Oct,1.974,32.796
2026-07-16,Kyenjojo,GREEN,HIGH,3/4 models wet,"28.6mm forecast next 7d, no dry spell, low seasonal risk",yes,31.4,28.6,15.6,0.0,3,79,2,0.05,9,15 Oct,0.797,30.691
2026-07-17,Agago,GREEN,HIGH,3/4 models wet,"35.1mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~35.6mm across the district — check local sites",yes,27.4,35.1,32.9,35.6,4,70,1,0.0,3,24 Sep,2.865,33.302
2026-07-17,Otuke,GREEN,HIGH,4/4 models wet,"45.3mm forecast next 7d, no dry spell, low seasonal risk",yes,29.3,45.3,38.5,14.5,4,58,2,0.0,3,15 Oct,2.504,33.335
2026-07-17,Kitgum,GREEN,HIGH,4/4 models wet,"32.9mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.9mm across the district — check local sites",yes,25.1,32.9,35.8,23.9,4,69,1,0.03,6,15 Oct,3.294,33.086
2026-07-17,Pader,GREEN,HIGH,3/4 models wet,"40.2mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.1mm across the district — check local sites",yes,27.4,40.2,37.2,23.1,4,64,2,0.0,8,15 Oct,2.891,32.932
2026-07-17,Alebtong,GREEN,HIGH,4/4 models wet,"43.8mm forecast next 7d, no dry spell, low seasonal risk",yes,29.3,43.8,41.8,19.3,4,58,2,0.0,8,15 Oct,2.327,33.141
2026-07-17,Lira,GREEN,HIGH,4/4 models wet,"36.2mm forecast next 7d, no dry spell, low seasonal risk",yes,29.3,36.2,30.3,3.4,4,63,2,0.0,9,15 Oct,2.419,32.882
2026-07-17,Kole,GREEN,HIGH,4/4 models wet,"34.5mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,34.5,28.5,7.3,4,63,2,0.03,9,15 Oct,2.358,32.705
2026-07-17,Oyam,GREEN,HIGH,4/4 models wet,"29.8mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,29.8,28.2,15.4,4,69,2,0.0,9,15 Oct,2.439,32.501
2026-07-17,Apac,AMBER,HIGH,4/4 models wet,"marginal (19.7mm/7d, clim risk 13%)",yes,34.6,19.7,24.1,14.7,4,55,3,0.0,13,15 Oct,2.127,32.574
2026-07-17,Gulu,GREEN,HIGH,3/4 models wet,"43.8mm forecast next 7d, no dry spell, low seasonal risk",yes,39.8,43.8,38.2,10.6,4,70,1,0.0,7,15 Oct,2.91,32.378
2026-07-17,Omoro,GREEN,HIGH,3/4 models wet,"40.9mm forecast next 7d, no dry spell, low seasonal risk",yes,35.7,40.9,31.3,12.4,4,65,1,0.0,8,15 Oct,2.676,32.637
2026-07-17,Nwoya,GREEN,HIGH,4/4 models wet,"31.7mm forecast next 7d, no dry spell, low seasonal risk",yes,45.7,31.7,37.0,12.8,4,80,1,0.0,7,15 Oct,2.635,31.989
2026-07-17,Amuru,GREEN,HIGH,4/4 models wet,"39.9mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.9mm across the district — check local sites",yes,49.9,39.9,35.0,29.9,4,87,1,0.0,2,15 Oct,2.989,32.016
2026-07-17,Lamwo,GREEN,HIGH,4/4 models wet,"39.5mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~27.0mm across the district — check local sites",yes,45.3,39.5,33.8,27.0,4,77,0,0.0,2,15 Oct,3.501,32.736
2026-07-17,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (19.3mm/7d, clim risk 6%)",yes,31.2,19.3,24.6,5.1,4,58,1,0.0,6,01 Oct,1.702,32.816
2026-07-17,Kalaki,GREEN,HIGH,4/4 models wet,"36.5mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~20.7mm across the district — check local sites",yes,33.2,36.5,39.5,20.7,4,65,2,0.0,3,24 Sep,1.896,33.4
2026-07-17,Amuria,GREEN,HIGH,4/4 models wet,"33.4mm forecast next 7d, no dry spell, low seasonal risk",yes,33.2,33.4,37.4,0.0,4,59,1,0.0,0,24 Sep,2.038,33.398
