issue_date,target_date,district,model,fc_mm
2026-08-04,2026-08-05,Alebtong,ecmwf_ifs025,19.0
2026-08-04,2026-08-06,Alebtong,ecmwf_ifs025,5.0
2026-08-04,2026-08-07,Alebtong,ecmwf_ifs025,4.5
2026-08-04,2026-08-08,Alebtong,ecmwf_ifs025,1.0
2026-08-04,2026-08-09,Alebtong,ecmwf_ifs025,5.4
2026-08-04,2026-08-10,Alebtong,ecmwf_ifs025,5.1
2026-08-04,2026-08-05,Alebtong,ecmwf_aifs025_single,13.0
2026-08-04,2026-08-06,Alebtong,ecmwf_aifs025_single,3.1
2026-08-04,2026-08-07,Alebtong,ecmwf_aifs025_single,3.0
2026-08-04,2026-08-08,Alebtong,ecmwf_aifs025_single,4.2
2026-08-04,2026-08-09,Alebtong,ecmwf_aifs025_single,4.9
2026-08-04,2026-08-10,Alebtong,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-05,Alebtong,gfs_seamless,14.3
2026-08-04,2026-08-06,Alebtong,gfs_seamless,4.0
2026-08-04,2026-08-07,Alebtong,gfs_seamless,8.2
2026-08-04,2026-08-08,Alebtong,gfs_seamless,1.9
2026-08-04,2026-08-09,Alebtong,gfs_seamless,2.0
2026-08-04,2026-08-10,Alebtong,gfs_seamless,2.9
2026-08-04,2026-08-05,Alebtong,icon_seamless,16.3
2026-08-04,2026-08-06,Alebtong,icon_seamless,0.4
2026-08-04,2026-08-07,Alebtong,icon_seamless,3.5
2026-08-04,2026-08-08,Alebtong,icon_seamless,2.7
2026-08-04,2026-08-09,Alebtong,icon_seamless,0.0
2026-08-04,2026-08-10,Alebtong,icon_seamless,0.0
2026-08-04,2026-08-05,Alebtong,ukmo_seamless,2.1
2026-08-04,2026-08-06,Alebtong,ukmo_seamless,3.4
2026-08-04,2026-08-07,Alebtong,ukmo_seamless,0.3
2026-08-04,2026-08-08,Alebtong,ukmo_seamless,0.3
2026-08-04,2026-08-09,Alebtong,ukmo_seamless,0.0
2026-08-04,2026-08-10,Alebtong,ukmo_seamless,1.7
2026-08-04,2026-08-05,Alebtong,meteofrance_seamless,8.3
2026-08-04,2026-08-06,Alebtong,meteofrance_seamless,3.0
2026-08-04,2026-08-07,Alebtong,meteofrance_seamless,12.8
2026-08-04,2026-08-05,Alebtong,jma_seamless,7.7
2026-08-04,2026-08-06,Alebtong,jma_seamless,9.7
2026-08-04,2026-08-07,Alebtong,jma_seamless,6.2
2026-08-04,2026-08-08,Alebtong,jma_seamless,0.0
2026-08-04,2026-08-09,Alebtong,jma_seamless,0.0
2026-08-04,2026-08-10,Alebtong,jma_seamless,0.5
2026-08-04,2026-08-05,Alebtong,gem_seamless,4.8
2026-08-04,2026-08-06,Alebtong,gem_seamless,5.3
2026-08-04,2026-08-07,Alebtong,gem_seamless,3.1
2026-08-04,2026-08-08,Alebtong,gem_seamless,3.2
2026-08-04,2026-08-09,Alebtong,gem_seamless,2.6
2026-08-04,2026-08-10,Alebtong,gem_seamless,2.8
2026-08-04,2026-08-05,Alebtong,knmi_seamless,24.7
2026-08-04,2026-08-06,Alebtong,knmi_seamless,4.9
2026-08-04,2026-08-07,Alebtong,knmi_seamless,3.3
2026-08-04,2026-08-08,Alebtong,knmi_seamless,1.2
2026-08-04,2026-08-09,Alebtong,knmi_seamless,3.9
2026-08-04,2026-08-10,Alebtong,knmi_seamless,7.8
2026-08-04,2026-08-05,Lira,ecmwf_ifs025,23.4
2026-08-04,2026-08-06,Lira,ecmwf_ifs025,1.3
2026-08-04,2026-08-07,Lira,ecmwf_ifs025,5.1
2026-08-04,2026-08-08,Lira,ecmwf_ifs025,2.0
2026-08-04,2026-08-09,Lira,ecmwf_ifs025,9.4
2026-08-04,2026-08-10,Lira,ecmwf_ifs025,6.6
2026-08-04,2026-08-05,Lira,ecmwf_aifs025_single,13.5
2026-08-04,2026-08-06,Lira,ecmwf_aifs025_single,2.8
2026-08-04,2026-08-07,Lira,ecmwf_aifs025_single,2.5
2026-08-04,2026-08-08,Lira,ecmwf_aifs025_single,4.5
2026-08-04,2026-08-09,Lira,ecmwf_aifs025_single,4.9
2026-08-04,2026-08-10,Lira,ecmwf_aifs025_single,3.2
2026-08-04,2026-08-05,Lira,gfs_seamless,10.0
2026-08-04,2026-08-06,Lira,gfs_seamless,3.1
2026-08-04,2026-08-07,Lira,gfs_seamless,6.5
2026-08-04,2026-08-08,Lira,gfs_seamless,3.8
2026-08-04,2026-08-09,Lira,gfs_seamless,1.2
2026-08-04,2026-08-10,Lira,gfs_seamless,4.5
2026-08-04,2026-08-05,Lira,icon_seamless,12.4
2026-08-04,2026-08-06,Lira,icon_seamless,0.3
2026-08-04,2026-08-07,Lira,icon_seamless,2.0
2026-08-04,2026-08-08,Lira,icon_seamless,1.5
2026-08-04,2026-08-09,Lira,icon_seamless,0.0
2026-08-04,2026-08-10,Lira,icon_seamless,0.0
2026-08-04,2026-08-05,Lira,ukmo_seamless,3.2
2026-08-04,2026-08-06,Lira,ukmo_seamless,2.7
2026-08-04,2026-08-07,Lira,ukmo_seamless,0.0
2026-08-04,2026-08-08,Lira,ukmo_seamless,0.3
2026-08-04,2026-08-09,Lira,ukmo_seamless,0.0
2026-08-04,2026-08-10,Lira,ukmo_seamless,0.6
2026-08-04,2026-08-05,Lira,meteofrance_seamless,2.8
2026-08-04,2026-08-06,Lira,meteofrance_seamless,0.8
2026-08-04,2026-08-07,Lira,meteofrance_seamless,21.8
2026-08-04,2026-08-05,Lira,jma_seamless,7.7
2026-08-04,2026-08-06,Lira,jma_seamless,9.7
2026-08-04,2026-08-07,Lira,jma_seamless,6.2
2026-08-04,2026-08-08,Lira,jma_seamless,0.0
2026-08-04,2026-08-09,Lira,jma_seamless,0.0
2026-08-04,2026-08-10,Lira,jma_seamless,0.5
2026-08-04,2026-08-05,Lira,gem_seamless,3.2
2026-08-04,2026-08-06,Lira,gem_seamless,7.0
2026-08-04,2026-08-07,Lira,gem_seamless,2.9
2026-08-04,2026-08-08,Lira,gem_seamless,1.8
2026-08-04,2026-08-09,Lira,gem_seamless,3.6
2026-08-04,2026-08-10,Lira,gem_seamless,2.1
2026-08-04,2026-08-05,Lira,knmi_seamless,12.6
2026-08-04,2026-08-06,Lira,knmi_seamless,2.3
2026-08-04,2026-08-07,Lira,knmi_seamless,7.9
2026-08-04,2026-08-08,Lira,knmi_seamless,0.6
2026-08-04,2026-08-09,Lira,knmi_seamless,7.8
2026-08-04,2026-08-10,Lira,knmi_seamless,9.0
2026-08-04,2026-08-05,Kole,ecmwf_ifs025,5.8
2026-08-04,2026-08-06,Kole,ecmwf_ifs025,2.6
2026-08-04,2026-08-07,Kole,ecmwf_ifs025,2.7
2026-08-04,2026-08-08,Kole,ecmwf_ifs025,0.7
2026-08-04,2026-08-09,Kole,ecmwf_ifs025,6.6
2026-08-04,2026-08-10,Kole,ecmwf_ifs025,6.0
2026-08-04,2026-08-05,Kole,ecmwf_aifs025_single,14.1
2026-08-04,2026-08-06,Kole,ecmwf_aifs025_single,2.0
2026-08-04,2026-08-07,Kole,ecmwf_aifs025_single,4.0
2026-08-04,2026-08-08,Kole,ecmwf_aifs025_single,4.1
2026-08-04,2026-08-09,Kole,ecmwf_aifs025_single,3.6
2026-08-04,2026-08-10,Kole,ecmwf_aifs025_single,2.4
2026-08-04,2026-08-05,Kole,gfs_seamless,5.3
2026-08-04,2026-08-06,Kole,gfs_seamless,4.7
2026-08-04,2026-08-07,Kole,gfs_seamless,4.0
2026-08-04,2026-08-08,Kole,gfs_seamless,4.4
2026-08-04,2026-08-09,Kole,gfs_seamless,5.1
2026-08-04,2026-08-10,Kole,gfs_seamless,7.4
2026-08-04,2026-08-05,Kole,icon_seamless,7.8
2026-08-04,2026-08-06,Kole,icon_seamless,0.3
2026-08-04,2026-08-07,Kole,icon_seamless,2.3
2026-08-04,2026-08-08,Kole,icon_seamless,1.2
2026-08-04,2026-08-09,Kole,icon_seamless,0.0
2026-08-04,2026-08-10,Kole,icon_seamless,0.0
2026-08-04,2026-08-05,Kole,ukmo_seamless,7.1
2026-08-04,2026-08-06,Kole,ukmo_seamless,4.3
2026-08-04,2026-08-07,Kole,ukmo_seamless,0.0
2026-08-04,2026-08-08,Kole,ukmo_seamless,0.3
2026-08-04,2026-08-09,Kole,ukmo_seamless,0.0
2026-08-04,2026-08-10,Kole,ukmo_seamless,0.0
2026-08-04,2026-08-05,Kole,meteofrance_seamless,2.2
2026-08-04,2026-08-06,Kole,meteofrance_seamless,1.5
2026-08-04,2026-08-07,Kole,meteofrance_seamless,10.3
2026-08-04,2026-08-05,Kole,jma_seamless,7.4
2026-08-04,2026-08-06,Kole,jma_seamless,10.1
2026-08-04,2026-08-07,Kole,jma_seamless,5.9
2026-08-04,2026-08-08,Kole,jma_seamless,0.6
2026-08-04,2026-08-09,Kole,jma_seamless,0.0
2026-08-04,2026-08-10,Kole,jma_seamless,0.0
2026-08-04,2026-08-05,Kole,gem_seamless,4.9
2026-08-04,2026-08-06,Kole,gem_seamless,4.3
2026-08-04,2026-08-07,Kole,gem_seamless,2.1
2026-08-04,2026-08-08,Kole,gem_seamless,1.5
2026-08-04,2026-08-09,Kole,gem_seamless,1.6
2026-08-04,2026-08-10,Kole,gem_seamless,1.7
2026-08-04,2026-08-05,Kole,knmi_seamless,8.8
2026-08-04,2026-08-06,Kole,knmi_seamless,2.3
2026-08-04,2026-08-07,Kole,knmi_seamless,3.3
2026-08-04,2026-08-08,Kole,knmi_seamless,0.9
2026-08-04,2026-08-09,Kole,knmi_seamless,7.8
2026-08-04,2026-08-10,Kole,knmi_seamless,6.0
2026-08-04,2026-08-05,Oyam,ecmwf_ifs025,8.4
2026-08-04,2026-08-06,Oyam,ecmwf_ifs025,1.9
2026-08-04,2026-08-07,Oyam,ecmwf_ifs025,2.9
2026-08-04,2026-08-08,Oyam,ecmwf_ifs025,1.5
2026-08-04,2026-08-09,Oyam,ecmwf_ifs025,7.4
2026-08-04,2026-08-10,Oyam,ecmwf_ifs025,3.0
2026-08-04,2026-08-05,Oyam,ecmwf_aifs025_single,14.2
2026-08-04,2026-08-06,Oyam,ecmwf_aifs025_single,2.0
2026-08-04,2026-08-07,Oyam,ecmwf_aifs025_single,3.5
2026-08-04,2026-08-08,Oyam,ecmwf_aifs025_single,4.3
2026-08-04,2026-08-09,Oyam,ecmwf_aifs025_single,3.5
2026-08-04,2026-08-10,Oyam,ecmwf_aifs025_single,2.3
2026-08-04,2026-08-05,Oyam,gfs_seamless,2.7
2026-08-04,2026-08-06,Oyam,gfs_seamless,5.7
2026-08-04,2026-08-07,Oyam,gfs_seamless,4.1
2026-08-04,2026-08-08,Oyam,gfs_seamless,4.4
2026-08-04,2026-08-09,Oyam,gfs_seamless,3.3
2026-08-04,2026-08-10,Oyam,gfs_seamless,5.4
2026-08-04,2026-08-05,Oyam,icon_seamless,16.0
2026-08-04,2026-08-06,Oyam,icon_seamless,1.4
2026-08-04,2026-08-07,Oyam,icon_seamless,5.5
2026-08-04,2026-08-08,Oyam,icon_seamless,5.7
2026-08-04,2026-08-09,Oyam,icon_seamless,0.0
2026-08-04,2026-08-10,Oyam,icon_seamless,0.3
2026-08-04,2026-08-05,Oyam,ukmo_seamless,9.7
2026-08-04,2026-08-06,Oyam,ukmo_seamless,1.4
2026-08-04,2026-08-07,Oyam,ukmo_seamless,0.0
2026-08-04,2026-08-08,Oyam,ukmo_seamless,0.0
2026-08-04,2026-08-09,Oyam,ukmo_seamless,0.6
2026-08-04,2026-08-10,Oyam,ukmo_seamless,0.0
2026-08-04,2026-08-05,Oyam,meteofrance_seamless,4.8
2026-08-04,2026-08-06,Oyam,meteofrance_seamless,0.4
2026-08-04,2026-08-07,Oyam,meteofrance_seamless,13.5
2026-08-04,2026-08-05,Oyam,jma_seamless,7.4
2026-08-04,2026-08-06,Oyam,jma_seamless,10.1
2026-08-04,2026-08-07,Oyam,jma_seamless,5.9
2026-08-04,2026-08-08,Oyam,jma_seamless,0.6
2026-08-04,2026-08-09,Oyam,jma_seamless,0.0
2026-08-04,2026-08-10,Oyam,jma_seamless,0.0
2026-08-04,2026-08-05,Oyam,gem_seamless,8.6
2026-08-04,2026-08-06,Oyam,gem_seamless,0.8
2026-08-04,2026-08-07,Oyam,gem_seamless,1.2
2026-08-04,2026-08-08,Oyam,gem_seamless,1.1
2026-08-04,2026-08-09,Oyam,gem_seamless,0.1
2026-08-04,2026-08-10,Oyam,gem_seamless,0.6
2026-08-04,2026-08-05,Oyam,knmi_seamless,6.6
2026-08-04,2026-08-06,Oyam,knmi_seamless,1.1
2026-08-04,2026-08-07,Oyam,knmi_seamless,1.0
2026-08-04,2026-08-08,Oyam,knmi_seamless,1.8
2026-08-04,2026-08-09,Oyam,knmi_seamless,4.5
2026-08-04,2026-08-10,Oyam,knmi_seamless,1.2
2026-08-04,2026-08-05,Apac,ecmwf_ifs025,4.1
2026-08-04,2026-08-06,Apac,ecmwf_ifs025,1.4
2026-08-04,2026-08-07,Apac,ecmwf_ifs025,4.5
2026-08-04,2026-08-08,Apac,ecmwf_ifs025,2.1
2026-08-04,2026-08-09,Apac,ecmwf_ifs025,1.4
2026-08-04,2026-08-10,Apac,ecmwf_ifs025,2.2
2026-08-04,2026-08-05,Apac,ecmwf_aifs025_single,11.5
2026-08-04,2026-08-06,Apac,ecmwf_aifs025_single,1.8
2026-08-04,2026-08-07,Apac,ecmwf_aifs025_single,4.3
2026-08-04,2026-08-08,Apac,ecmwf_aifs025_single,3.8
2026-08-04,2026-08-09,Apac,ecmwf_aifs025_single,3.0
2026-08-04,2026-08-10,Apac,ecmwf_aifs025_single,2.0
2026-08-04,2026-08-05,Apac,gfs_seamless,1.8
2026-08-04,2026-08-06,Apac,gfs_seamless,4.6
2026-08-04,2026-08-07,Apac,gfs_seamless,5.4
2026-08-04,2026-08-08,Apac,gfs_seamless,0.9
2026-08-04,2026-08-09,Apac,gfs_seamless,3.1
2026-08-04,2026-08-10,Apac,gfs_seamless,10.8
2026-08-04,2026-08-05,Apac,icon_seamless,17.5
2026-08-04,2026-08-06,Apac,icon_seamless,4.6
2026-08-04,2026-08-07,Apac,icon_seamless,1.4
2026-08-04,2026-08-08,Apac,icon_seamless,3.6
2026-08-04,2026-08-09,Apac,icon_seamless,0.0
2026-08-04,2026-08-10,Apac,icon_seamless,0.0
2026-08-04,2026-08-05,Apac,ukmo_seamless,8.6
2026-08-04,2026-08-06,Apac,ukmo_seamless,2.4
2026-08-04,2026-08-07,Apac,ukmo_seamless,0.0
2026-08-04,2026-08-08,Apac,ukmo_seamless,0.3
2026-08-04,2026-08-09,Apac,ukmo_seamless,0.6
2026-08-04,2026-08-10,Apac,ukmo_seamless,0.0
2026-08-04,2026-08-05,Apac,meteofrance_seamless,3.4
2026-08-04,2026-08-06,Apac,meteofrance_seamless,1.6
2026-08-04,2026-08-07,Apac,meteofrance_seamless,13.0
2026-08-04,2026-08-05,Apac,jma_seamless,8.2
2026-08-04,2026-08-06,Apac,jma_seamless,5.0
2026-08-04,2026-08-07,Apac,jma_seamless,3.4
2026-08-04,2026-08-08,Apac,jma_seamless,1.8
2026-08-04,2026-08-09,Apac,jma_seamless,0.0
2026-08-04,2026-08-10,Apac,jma_seamless,1.0
2026-08-04,2026-08-05,Apac,gem_seamless,4.2
2026-08-04,2026-08-06,Apac,gem_seamless,5.7
2026-08-04,2026-08-07,Apac,gem_seamless,3.3
2026-08-04,2026-08-08,Apac,gem_seamless,1.2
2026-08-04,2026-08-09,Apac,gem_seamless,4.2
2026-08-04,2026-08-10,Apac,gem_seamless,6.6
2026-08-04,2026-08-05,Apac,knmi_seamless,1.1
2026-08-04,2026-08-06,Apac,knmi_seamless,1.0
2026-08-04,2026-08-07,Apac,knmi_seamless,3.2
2026-08-04,2026-08-08,Apac,knmi_seamless,1.5
2026-08-04,2026-08-09,Apac,knmi_seamless,0.9
2026-08-04,2026-08-10,Apac,knmi_seamless,4.8
2026-08-04,2026-08-05,Gulu,ecmwf_ifs025,31.9
2026-08-04,2026-08-06,Gulu,ecmwf_ifs025,1.9
2026-08-04,2026-08-07,Gulu,ecmwf_ifs025,3.5
2026-08-04,2026-08-08,Gulu,ecmwf_ifs025,1.1
2026-08-04,2026-08-09,Gulu,ecmwf_ifs025,2.9
2026-08-04,2026-08-10,Gulu,ecmwf_ifs025,2.8
2026-08-04,2026-08-05,Gulu,ecmwf_aifs025_single,16.8
2026-08-04,2026-08-06,Gulu,ecmwf_aifs025_single,2.3
2026-08-04,2026-08-07,Gulu,ecmwf_aifs025_single,2.2
2026-08-04,2026-08-08,Gulu,ecmwf_aifs025_single,5.1
2026-08-04,2026-08-09,Gulu,ecmwf_aifs025_single,5.7
2026-08-04,2026-08-10,Gulu,ecmwf_aifs025_single,3.3
2026-08-04,2026-08-05,Gulu,gfs_seamless,8.5
2026-08-04,2026-08-06,Gulu,gfs_seamless,15.8
2026-08-04,2026-08-07,Gulu,gfs_seamless,6.7
2026-08-04,2026-08-08,Gulu,gfs_seamless,7.3
2026-08-04,2026-08-09,Gulu,gfs_seamless,6.4
2026-08-04,2026-08-10,Gulu,gfs_seamless,3.2
2026-08-04,2026-08-05,Gulu,icon_seamless,38.0
2026-08-04,2026-08-06,Gulu,icon_seamless,0.3
2026-08-04,2026-08-07,Gulu,icon_seamless,6.7
2026-08-04,2026-08-08,Gulu,icon_seamless,12.0
2026-08-04,2026-08-09,Gulu,icon_seamless,0.3
2026-08-04,2026-08-10,Gulu,icon_seamless,23.4
2026-08-04,2026-08-05,Gulu,ukmo_seamless,3.5
2026-08-04,2026-08-06,Gulu,ukmo_seamless,5.6
2026-08-04,2026-08-07,Gulu,ukmo_seamless,0.0
2026-08-04,2026-08-08,Gulu,ukmo_seamless,0.0
2026-08-04,2026-08-09,Gulu,ukmo_seamless,0.9
2026-08-04,2026-08-10,Gulu,ukmo_seamless,0.6
2026-08-04,2026-08-05,Gulu,meteofrance_seamless,7.2
2026-08-04,2026-08-06,Gulu,meteofrance_seamless,3.0
2026-08-04,2026-08-07,Gulu,meteofrance_seamless,12.0
2026-08-04,2026-08-05,Gulu,jma_seamless,9.6
2026-08-04,2026-08-06,Gulu,jma_seamless,11.0
2026-08-04,2026-08-07,Gulu,jma_seamless,8.2
2026-08-04,2026-08-08,Gulu,jma_seamless,0.0
2026-08-04,2026-08-09,Gulu,jma_seamless,0.0
2026-08-04,2026-08-10,Gulu,jma_seamless,0.0
2026-08-04,2026-08-05,Gulu,gem_seamless,2.3
2026-08-04,2026-08-06,Gulu,gem_seamless,5.7
2026-08-04,2026-08-07,Gulu,gem_seamless,4.4
2026-08-04,2026-08-08,Gulu,gem_seamless,5.3
2026-08-04,2026-08-09,Gulu,gem_seamless,0.7
2026-08-04,2026-08-10,Gulu,gem_seamless,0.7
2026-08-04,2026-08-05,Gulu,knmi_seamless,18.7
2026-08-04,2026-08-06,Gulu,knmi_seamless,1.3
2026-08-04,2026-08-07,Gulu,knmi_seamless,5.2
2026-08-04,2026-08-08,Gulu,knmi_seamless,1.6
2026-08-04,2026-08-09,Gulu,knmi_seamless,2.9
2026-08-04,2026-08-10,Gulu,knmi_seamless,5.4
2026-08-04,2026-08-05,Omoro,ecmwf_ifs025,27.7
2026-08-04,2026-08-06,Omoro,ecmwf_ifs025,2.3
2026-08-04,2026-08-07,Omoro,ecmwf_ifs025,4.3
2026-08-04,2026-08-08,Omoro,ecmwf_ifs025,1.9
2026-08-04,2026-08-09,Omoro,ecmwf_ifs025,9.8
2026-08-04,2026-08-10,Omoro,ecmwf_ifs025,3.6
2026-08-04,2026-08-05,Omoro,ecmwf_aifs025_single,14.5
2026-08-04,2026-08-06,Omoro,ecmwf_aifs025_single,2.7
2026-08-04,2026-08-07,Omoro,ecmwf_aifs025_single,2.3
2026-08-04,2026-08-08,Omoro,ecmwf_aifs025_single,4.7
2026-08-04,2026-08-09,Omoro,ecmwf_aifs025_single,5.1
2026-08-04,2026-08-10,Omoro,ecmwf_aifs025_single,3.2
2026-08-04,2026-08-05,Omoro,gfs_seamless,11.4
2026-08-04,2026-08-06,Omoro,gfs_seamless,7.3
2026-08-04,2026-08-07,Omoro,gfs_seamless,3.1
2026-08-04,2026-08-08,Omoro,gfs_seamless,3.9
2026-08-04,2026-08-09,Omoro,gfs_seamless,4.4
2026-08-04,2026-08-10,Omoro,gfs_seamless,7.2
2026-08-04,2026-08-05,Omoro,icon_seamless,11.9
2026-08-04,2026-08-06,Omoro,icon_seamless,0.4
2026-08-04,2026-08-07,Omoro,icon_seamless,6.5
2026-08-04,2026-08-08,Omoro,icon_seamless,4.2
2026-08-04,2026-08-09,Omoro,icon_seamless,0.0
2026-08-04,2026-08-10,Omoro,icon_seamless,7.2
2026-08-04,2026-08-05,Omoro,ukmo_seamless,2.6
2026-08-04,2026-08-06,Omoro,ukmo_seamless,4.3
2026-08-04,2026-08-07,Omoro,ukmo_seamless,0.0
2026-08-04,2026-08-08,Omoro,ukmo_seamless,0.3
2026-08-04,2026-08-09,Omoro,ukmo_seamless,0.3
2026-08-04,2026-08-10,Omoro,ukmo_seamless,0.8
2026-08-04,2026-08-05,Omoro,meteofrance_seamless,3.5
2026-08-04,2026-08-06,Omoro,meteofrance_seamless,1.1
2026-08-04,2026-08-07,Omoro,meteofrance_seamless,14.4
2026-08-04,2026-08-05,Omoro,jma_seamless,7.4
2026-08-04,2026-08-06,Omoro,jma_seamless,10.1
2026-08-04,2026-08-07,Omoro,jma_seamless,5.9
2026-08-04,2026-08-08,Omoro,jma_seamless,0.6
2026-08-04,2026-08-09,Omoro,jma_seamless,0.0
2026-08-04,2026-08-10,Omoro,jma_seamless,0.0
2026-08-04,2026-08-05,Omoro,gem_seamless,4.0
2026-08-04,2026-08-06,Omoro,gem_seamless,7.2
2026-08-04,2026-08-07,Omoro,gem_seamless,0.3
2026-08-04,2026-08-08,Omoro,gem_seamless,6.3
2026-08-04,2026-08-09,Omoro,gem_seamless,1.6
2026-08-04,2026-08-10,Omoro,gem_seamless,2.4
2026-08-04,2026-08-05,Omoro,knmi_seamless,22.9
2026-08-04,2026-08-06,Omoro,knmi_seamless,3.0
2026-08-04,2026-08-07,Omoro,knmi_seamless,4.6
2026-08-04,2026-08-08,Omoro,knmi_seamless,2.4
2026-08-04,2026-08-09,Omoro,knmi_seamless,5.7
2026-08-04,2026-08-10,Omoro,knmi_seamless,1.8
2026-08-04,2026-08-05,Nwoya,ecmwf_ifs025,2.7
2026-08-04,2026-08-06,Nwoya,ecmwf_ifs025,1.4
2026-08-04,2026-08-07,Nwoya,ecmwf_ifs025,3.0
2026-08-04,2026-08-08,Nwoya,ecmwf_ifs025,6.5
2026-08-04,2026-08-09,Nwoya,ecmwf_ifs025,2.3
2026-08-04,2026-08-10,Nwoya,ecmwf_ifs025,2.4
2026-08-04,2026-08-05,Nwoya,ecmwf_aifs025_single,13.0
2026-08-04,2026-08-06,Nwoya,ecmwf_aifs025_single,1.5
2026-08-04,2026-08-07,Nwoya,ecmwf_aifs025_single,3.6
2026-08-04,2026-08-08,Nwoya,ecmwf_aifs025_single,4.6
2026-08-04,2026-08-09,Nwoya,ecmwf_aifs025_single,3.0
2026-08-04,2026-08-10,Nwoya,ecmwf_aifs025_single,1.9
2026-08-04,2026-08-05,Nwoya,gfs_seamless,6.4
2026-08-04,2026-08-06,Nwoya,gfs_seamless,6.7
2026-08-04,2026-08-07,Nwoya,gfs_seamless,3.3
2026-08-04,2026-08-08,Nwoya,gfs_seamless,2.6
2026-08-04,2026-08-09,Nwoya,gfs_seamless,4.8
2026-08-04,2026-08-10,Nwoya,gfs_seamless,6.0
2026-08-04,2026-08-05,Nwoya,icon_seamless,25.8
2026-08-04,2026-08-06,Nwoya,icon_seamless,2.7
2026-08-04,2026-08-07,Nwoya,icon_seamless,6.4
2026-08-04,2026-08-08,Nwoya,icon_seamless,1.5
2026-08-04,2026-08-09,Nwoya,icon_seamless,0.3
2026-08-04,2026-08-10,Nwoya,icon_seamless,0.6
2026-08-04,2026-08-05,Nwoya,ukmo_seamless,14.6
2026-08-04,2026-08-06,Nwoya,ukmo_seamless,3.5
2026-08-04,2026-08-07,Nwoya,ukmo_seamless,0.3
2026-08-04,2026-08-08,Nwoya,ukmo_seamless,1.2
2026-08-04,2026-08-09,Nwoya,ukmo_seamless,4.2
2026-08-04,2026-08-10,Nwoya,ukmo_seamless,0.6
2026-08-04,2026-08-05,Nwoya,meteofrance_seamless,12.3
2026-08-04,2026-08-06,Nwoya,meteofrance_seamless,0.2
2026-08-04,2026-08-07,Nwoya,meteofrance_seamless,12.0
2026-08-04,2026-08-05,Nwoya,jma_seamless,9.1
2026-08-04,2026-08-06,Nwoya,jma_seamless,3.2
2026-08-04,2026-08-07,Nwoya,jma_seamless,6.8
2026-08-04,2026-08-08,Nwoya,jma_seamless,1.8
2026-08-04,2026-08-09,Nwoya,jma_seamless,0.0
2026-08-04,2026-08-10,Nwoya,jma_seamless,0.0
2026-08-04,2026-08-05,Nwoya,gem_seamless,1.2
2026-08-04,2026-08-06,Nwoya,gem_seamless,1.3
2026-08-04,2026-08-07,Nwoya,gem_seamless,0.0
2026-08-04,2026-08-08,Nwoya,gem_seamless,4.9
2026-08-04,2026-08-09,Nwoya,gem_seamless,2.0
2026-08-04,2026-08-10,Nwoya,gem_seamless,0.6
2026-08-04,2026-08-05,Nwoya,knmi_seamless,1.6
2026-08-04,2026-08-06,Nwoya,knmi_seamless,1.2
2026-08-04,2026-08-07,Nwoya,knmi_seamless,2.5
2026-08-04,2026-08-08,Nwoya,knmi_seamless,8.6
2026-08-04,2026-08-09,Nwoya,knmi_seamless,3.4
2026-08-04,2026-08-10,Nwoya,knmi_seamless,0.6
2026-08-04,2026-08-05,Amuru,ecmwf_ifs025,17.4
2026-08-04,2026-08-06,Amuru,ecmwf_ifs025,3.9
2026-08-04,2026-08-07,Amuru,ecmwf_ifs025,4.7
2026-08-04,2026-08-08,Amuru,ecmwf_ifs025,7.4
2026-08-04,2026-08-09,Amuru,ecmwf_ifs025,13.2
2026-08-04,2026-08-10,Amuru,ecmwf_ifs025,7.8
2026-08-04,2026-08-05,Amuru,ecmwf_aifs025_single,17.0
2026-08-04,2026-08-06,Amuru,ecmwf_aifs025_single,1.5
2026-08-04,2026-08-07,Amuru,ecmwf_aifs025_single,2.8
2026-08-04,2026-08-08,Amuru,ecmwf_aifs025_single,5.5
2026-08-04,2026-08-09,Amuru,ecmwf_aifs025_single,4.2
2026-08-04,2026-08-10,Amuru,ecmwf_aifs025_single,2.4
2026-08-04,2026-08-05,Amuru,gfs_seamless,12.1
2026-08-04,2026-08-06,Amuru,gfs_seamless,9.3
2026-08-04,2026-08-07,Amuru,gfs_seamless,7.1
2026-08-04,2026-08-08,Amuru,gfs_seamless,3.8
2026-08-04,2026-08-09,Amuru,gfs_seamless,11.1
2026-08-04,2026-08-10,Amuru,gfs_seamless,6.0
2026-08-04,2026-08-05,Amuru,icon_seamless,32.5
2026-08-04,2026-08-06,Amuru,icon_seamless,0.2
2026-08-04,2026-08-07,Amuru,icon_seamless,6.6
2026-08-04,2026-08-08,Amuru,icon_seamless,5.7
2026-08-04,2026-08-09,Amuru,icon_seamless,0.3
2026-08-04,2026-08-10,Amuru,icon_seamless,8.4
2026-08-04,2026-08-05,Amuru,ukmo_seamless,10.9
2026-08-04,2026-08-06,Amuru,ukmo_seamless,6.7
2026-08-04,2026-08-07,Amuru,ukmo_seamless,0.3
2026-08-04,2026-08-08,Amuru,ukmo_seamless,0.3
2026-08-04,2026-08-09,Amuru,ukmo_seamless,1.2
2026-08-04,2026-08-10,Amuru,ukmo_seamless,1.2
2026-08-04,2026-08-05,Amuru,meteofrance_seamless,15.0
2026-08-04,2026-08-06,Amuru,meteofrance_seamless,1.6
